Country,Year,Death rate,GDP per capita,Population
Abkhazia,2015,,,
Afghanistan,1990,1001.98,,10694804
Afghanistan,1991,889.45,,10745168
Afghanistan,1992,815.05,,12057436
Afghanistan,1993,816.9,,14003764
Afghanistan,1994,821.64,,15455560
Afghanistan,1995,789.34,,16418911
Afghanistan,1996,773.34,,17106600
Afghanistan,1997,771.61,,17788818
Afghanistan,1998,755.07,,18493134
Afghanistan,1999,735.57,,19262854
Afghanistan,2000,707.56,,19542986
Afghanistan,2001,667.55,,19688634
Afghanistan,2002,602.57,943.1163,21000258
Afghanistan,2003,620.51,970.64514,22645136
Afghanistan,2004,596.09,971.81104,23553554
Afghanistan,2005,552.85,1075.6714,24411196
Afghanistan,2006,520.04,1120.8932,25442946
Afghanistan,2007,477.37,1287.0645,25903306
Afghanistan,2008,429.04,1336.2103,26427204
Afghanistan,2009,391.06,1575.3168,27385310
Afghanistan,2010,366.3,1771.198,28189672
Afghanistan,2011,338.67,1749.937,29249156
Afghanistan,2012,314.51,1958.4476,30466484
Afghanistan,2013,305.4,2062.059,31541216
Afghanistan,2014,290.43,2110.8296,32716214
Afghanistan,2015,272.52,2128.126,33753500
Afghanistan,2016,257,2023.8347,34636212
Afghanistan,2017,237.26,2096.093,35643420
Afghanistan,2018,218.01,2109.9292,36686788
Afghanistan,2019,207.22,2167.704,37769496
Afghanistan,2020,,2076.1384,38972236
Afghanistan,2021,,1665.8058,40099460
Afghanistan,-10000,,,14737
Afghanistan,-9000,,,20405
Afghanistan,-8000,,,28253
Afghanistan,-7000,,,39120
Afghanistan,-6000,,,54166
Afghanistan,-5000,,,74999
Afghanistan,-4000,,,306250
Afghanistan,-3000,,,537500
Afghanistan,-2000,,,768751
Afghanistan,-1000,,,999998
Afghanistan,0,,,1999997
Afghanistan,100,,,2250002
Afghanistan,200,,,2500001
Afghanistan,300,,,2500001
Afghanistan,400,,,2500001
Afghanistan,500,,,2500001
Afghanistan,600,,,2500001
Afghanistan,700,,,2425001
Afghanistan,800,,,2350008
Afghanistan,900,,,2299999
Afghanistan,1000,,,2250002
Afghanistan,1100,,,2375009
Afghanistan,1200,,,2500001
Afghanistan,1300,,,1749998
Afghanistan,1400,,,1874998
Afghanistan,1500,,,1999997
Afghanistan,1600,,,2500001
Afghanistan,1700,,,2500001
Afghanistan,1710,,,2561614
Afghanistan,1720,,,2619846
Afghanistan,1730,,,2679387
Afghanistan,1740,,,2740283
Afghanistan,1750,,,2802568
Afghanistan,1760,,,2866257
Afghanistan,1770,,,2931400
Afghanistan,1780,,,2998015
Afghanistan,1790,,,3066156
Afghanistan,1800,,,3280000
Afghanistan,1801,,,3280000
Afghanistan,1802,,,3280000
Afghanistan,1803,,,3280000
Afghanistan,1804,,,3280000
Afghanistan,1805,,,3280000
Afghanistan,1806,,,3280000
Afghanistan,1807,,,3280000
Afghanistan,1808,,,3280000
Afghanistan,1809,,,3280000
Afghanistan,1810,,,3280000
Afghanistan,1811,,,3280000
Afghanistan,1812,,,3280000
Afghanistan,1813,,,3280000
Afghanistan,1814,,,3280000
