Continent,Country,Death rate,GDP per capita,Population,Year
Asia,Afghanistan,602.57,943.1163,21000258,2002
Asia,Afghanistan,620.51,970.64514,22645136,2003
Asia,Afghanistan,596.09,971.81104,23553554,2004
Asia,Afghanistan,552.85,1075.6714,24411196,2005
Asia,Afghanistan,520.04,1120.8932,25442946,2006
Asia,Afghanistan,477.37,1287.0645,25903306,2007
Asia,Afghanistan,429.04,1336.2103,26427204,2008
Asia,Afghanistan,391.06,1575.3168,27385310,2009
Asia,Afghanistan,366.3,1771.198,28189672,2010
Asia,Afghanistan,338.67,1749.937,29249156,2011
Asia,Afghanistan,314.51,1958.4476,30466484,2012
Asia,Afghanistan,305.4,2062.059,31541216,2013
Asia,Afghanistan,290.43,2110.8296,32716214,2014
Asia,Afghanistan,272.52,2128.126,33753500,2015
Asia,Afghanistan,257,2023.8347,34636212,2016
Asia,Afghanistan,237.26,2096.093,35643420,2017
Asia,Afghanistan,218.01,2109.9292,36686788,2018
Asia,Afghanistan,207.22,2167.704,37769496,2019
Asia,Armenia,128.72,2572.421,3168525,2000
Asia,Armenia,123.1,2915.4558,3133138,2001
Asia,Armenia,115.2,3382.0603,3105040,2002
Asia,Armenia,109.49,3958.33,3084107,2003
Asia,Armenia,106.53,4518.2627,3065748,2004
Asia,Armenia,101.83,5339.902,3047254,2005
Asia,Armenia,93.58,6274.0283,3026490,2006
Asia,Armenia,90.62,7380.2314,3004398,2007
Asia,Armenia,85.32,8097.305,2983425,2008
Asia,Armenia,83.25,7045.3306,2964300,2009
Asia,Armenia,79.95,7331.3867,2946296,2010
Asia,Armenia,76.76,7881.772,2928984,2011
Asia,Armenia,72.71,9267.397,2914428,2012
Asia,Armenia,68.46,9822.947,2901386,2013
Asia,Armenia,64.29,10114.939,2889937,2014
Asia,Armenia,61.22,10132.319,2878598,2015
Asia,Armenia,60.66,10966.854,2865841,2016
Asia,Armenia,54.65,12509.64,2851929,2017
Asia,Armenia,50.9,13547.531,2836563,2018
Asia,Armenia,47.58,14921.819,2820604,2019
Asia,Azerbaijan,579.41,3381.6663,8190341,2000
Asia,Azerbaijan,532.83,3770.8523,8282030,2001
Asia,Azerbaijan,511.07,4159.9404,8372128,2002
Asia,Azerbaijan,496.19,4639.7944,8462335,2003
Asia,Azerbaijan,478.96,5159.8594,8556168,2004
Asia,Azerbaijan,453.29,6740.424,8656243,2005
Asia,Azerbaijan,423.53,9243.498,8763353,2006
Asia,Azerbaijan,384.32,11732.842,8878408,2007
Asia,Azerbaijan,357.1,12969.2,8999697,2008
Asia,Azerbaijan,331.48,13972.595,9119630,2009
Asia,Azerbaijan,312.32,14678.773,9237203,2010
Asia,Azerbaijan,291.62,14804.574,9359018,2011
Asia,Azerbaijan,272.46,15957.719,9485577,2012
Asia,Azerbaijan,252.94,17188.945,9614478,2013
Asia,Azerbaijan,236.09,17443.879,9741879,2014
Asia,Azerbaijan,222.83,14938.401,9863485,2015
Asia,Azerbaijan,208.22,14371.022,9976254,2016
Asia,Azerbaijan,193.6,14121.407,10071569,2017
Asia,Azerbaijan,182.27,14549.062,10152524,2018
Asia,Azerbaijan,173.17,15051.562,10232761,2019
Asia,Bahrain,5.67,39360.434,711446,2000
Asia,Bahrain,6.23,40186.945,730263,2001
Asia,Bahrain,6.22,41161.562,748332,2002
Asia,Bahrain,6.32,42900.812,778260,2003
Asia,Bahrain,6.5,44006.71,833454,2004
Asia,Bahrain,6.64,44780.117,901928,2005
Asia,Bahrain,6.66,45651.594,970986,2006
Asia,Bahrain,6.55,47380.168,1040545,2007
Asia,Bahrain,6.12,48078.844,1110352,2008
Asia,Bahrain,5.79,46708.734,1179460,2009
Asia,Bahrain,5.46,47929.445,1213655,2010
Asia,Bahrain,5.26,49960.27,1212086,2011
Asia,Bahrain,5.14,53778.49,1224948,2012
Asia,Bahrain,4.94,53672.105,1261683,2013
Asia,Bahrain,4.84,52073.984,1311142,2014
Asia,Bahrain,4.6,45900.703,1362157,2015
Asia,Bahrain,4.2,45281.3,1409668,2016
Asia,Bahrain,3.84,48929.445,1456844,2017
Asia,Bahrain,3.49,50106.785,1487346,2018
Asia,Bahrain,3.17,51869.457,1494195,2019
Asia,Bangladesh,366.14,1574.3315,129193336,2000
Asia,Bangladesh,346.39,1659.7113,131670488,2001
Asia,Bangladesh,328.09,1717.9701,134139824,2002
Asia,Bangladesh,307.09,1803.1382,136503216,2003
Asia,Bangladesh,285.22,1916.452,138789728,2004
Asia,Bangladesh,263.27,2074.0115,140912592,2005
Asia,Bangladesh,242.08,2253.2097,142628832,2006
Asia,Bangladesh,231.07,2451.5422,144135936,2007
Asia,Bangladesh,213.29,2625.4062,145421328,2008
Asia,Bangladesh,195.89,2751.2178,146706816,2009
Asia,Bangladesh,181.96,2906.052,148391136,2010
Asia,Bangladesh,170.81,3119.93,150211008,2011
Asia,Bangladesh,156.4,3493.9229,152090656,2012
Asia,Bangladesh,144.93,3734.7256,154030144,2013
Asia,Bangladesh,134.94,3997.2866,155961312,2014
Asia,Bangladesh,125.14,4216.7197,157830000,2015
Asia,Bangladesh,116.51,4558.564,159784576,2016
Asia,Bangladesh,106.34,4830.776,161793968,2017
Asia,Bangladesh,96.79,5246.924,163683952,2018
Asia,Bangladesh,89.6,5697.949,165516224,2019
Asia,Bhutan,310.84,2710.7761,587210,2000
Asia,Bhutan,297.99,2923.4768,603243,2001
Asia,Bhutan,273.63,3211.2222,619055,2002
Asia,Bhutan,264.41,3444.106,634635,2003
Asia,Bhutan,246.15,3660.445,649995,2004
Asia,Bhutan,220.21,3968.9336,663332,2005
Asia,Bhutan,184.39,4313.1714,673273,2006
Asia,Bhutan,200.37,5178.813,681624,2007
Asia,Bhutan,182.99,5466.318,689741,2008
Asia,Bhutan,162.78,5805.7617,697682,2009
Asia,Bhutan,148.64,6504.348,705523,2010
Asia,Bhutan,134.86,7090.948,713338,2011
Asia,Bhutan,120.79,7697.5063,721154,2012
Asia,Bhutan,113.31,7785.214,728898,2013
Asia,Bhutan,105.82,8462.799,736362,2014
Asia,Bhutan,99.06,9303.946,743284,2015
Asia,Bhutan,92.12,10275.16,749764,2016
Asia,Bhutan,85.42,10986.888,756130,2017
Asia,Bhutan,81.18,11502.157,762104,2018
Asia,Bhutan,75.47,12295.184,767467,2019
Asia,Brunei,9.98,66212.61,333937,2000
Asia,Brunei,9.98,68169.5,340759,2001
Asia,Brunei,10.23,70522.91,347470,2002
Asia,Brunei,10.54,72627.336,354049,2003
Asia,Brunei,10.58,73618.93,360472,2004
Asia,Brunei,10.65,74921.414,366728,2005
Asia,Brunei,10.77,79312.336,372814,2006
Asia,Brunei,11.19,80302.22,378761,2007
Asia,Brunei,11.66,79040.29,384579,2008
Asia,Brunei,12.11,76993.48,390322,2009
Asia,Brunei,12.64,78784.83,396064,2010
Asia,Brunei,13.85,82300.66,401515,2011
Asia,Brunei,14.58,86588.61,406637,2012
Asia,Brunei,14.79,82305.27,411704,2013
Asia,Brunei,14.71,80027.984,416670,2014
Asia,Brunei,14.56,61572.62,421449,2015
Asia,Brunei,14.17,55477.47,426001,2016
Asia,Brunei,13.34,60173.05,430290,2017
Asia,Brunei,12.92,61075.28,434283,2018
Asia,Brunei,12.54,64016.754,438058,2019
Asia,Cambodia,755.05,1077.4148,12118844,2000
Asia,Cambodia,717.74,1170.2762,12338198,2001
Asia,Cambodia,687.62,1244.161,12561783,2002
Asia,Cambodia,641.72,1352.3093,12787714,2003
Asia,Cambodia,592.88,1505.284,13016377,2004
Asia,Cambodia,545.4,1727.6373,13246588,2005
Asia,Cambodia,496.31,1938.9315,13477781,2006
Asia,Cambodia,453.55,2156.7703,13714798,2007
Asia,Cambodia,414.47,2306.6936,13943897,2008
Asia,Cambodia,376.56,2288.7183,14155742,2009
Asia,Cambodia,348.58,2418.836,14363534,2010
Asia,Cambodia,318.78,2605.4895,14573894,2011
Asia,Cambodia,301.39,2867.5374,14786650,2012
Asia,Cambodia,279.45,3051.0015,14999691,2013
Asia,Cambodia,267.36,3198.6736,15210817,2014
Asia,Cambodia,251.27,3411.5771,15417527,2015
Asia,Cambodia,234.74,3708.3691,15624586,2016
Asia,Cambodia,216.82,3972.724,15830694,2017
Asia,Cambodia,202.46,4318.3813,16025242,2018
Asia,Cambodia,189.37,4652.708,16207746,2019
Asia,China,165.93,2917.2424,1264099072,2000
Asia,China,144.86,3208.23,1272739584,2001
Asia,China,125.3,3532.0815,1280926080,2002
Asia,China,107.44,3938.7302,1288873344,2003
Asia,China,94.27,4427.131,1296816768,2004
Asia,China,82.96,5056.405,1304887552,2005
Asia,China,73.07,5842.779,1313086592,2006
Asia,China,64.44,6818.9233,1321513216,2007
Asia,China,58.1,7581.4536,1330167168,2008
Asia,China,52.48,8305.76,1339125632,2009
Asia,China,46.7,9254.779,1348191360,2010
Asia,China,42.63,10292.94,1357095424,2011
Asia,China,39.67,11168.697,1366560768,2012
Asia,China,35.7,11872.497,1376100352,2013
Asia,China,31.52,12480.339,1385189632,2014
Asia,China,29.89,12897.502,1393715456,2015
Asia,China,28.64,13483.377,1401889664,2016
Asia,China,24.42,14243.532,1410275968,2017
Asia,China,20.71,15495.549,1417069440,2018
Asia,China,18.1,16652.1,1421864064,2019
Asia,Cyprus,3.11,21288.584,948238,2000
Asia,Cyprus,2.78,22861.912,964838,2001
Asia,Cyprus,2.54,23556.408,982202,2002
Asia,Cyprus,2.3,24279.65,1000355,2003
Asia,Cyprus,2.12,25944.826,1018688,2004
Asia,Cyprus,1.97,27763.154,1037070,2005
Asia,Cyprus,1.78,30015.414,1055445,2006
Asia,Cyprus,1.6,32881.395,1073875,2007
Asia,Cyprus,1.48,34830.004,1092402,2008
Asia,Cyprus,1.39,33884.69,1110979,2009
Asia,Cyprus,1.27,33508.254,1129693,2010
Asia,Cyprus,1.19,33390.992,1145090,2011
Asia,Cyprus,1.14,31908.145,1156556,2012
Asia,Cyprus,1.03,30460.705,1166972,2013
Asia,Cyprus,1.03,30175.684,1176997,2014
Asia,Cyprus,1.07,31922.809,1187286,2015
Asia,Cyprus,1.08,35890.13,1197889,2016
Asia,Cyprus,1.03,38421.97,1208527,2017
Asia,Cyprus,0.98,40668.617,1218834,2018
Asia,Cyprus,0.93,42711.285,1228840,2019
Asia,East Timor,470.83,1257.9994,878367,2000
Asia,East Timor,430.6,1472.0911,893003,2001
Asia,East Timor,397.24,1369.3434,909648,2002
Asia,East Timor,374.62,1340.719,926725,2003
Asia,East Timor,342.67,1354.0631,945993,2004
Asia,East Timor,311.99,1403.6398,969318,2005
Asia,East Timor,269.52,1352.1211,994573,2006
Asia,East Timor,246.47,1493.9241,1019369,2007
Asia,East Timor,216.78,1657.4481,1043085,2008
Asia,East Timor,200.45,1798.5519,1065543,2009
Asia,East Timor,186.33,1948.0277,1088492,2010
Asia,East Timor,176.91,2060.5771,1112985,2011
Asia,East Timor,170.9,2335.9092,1137683,2012
Asia,East Timor,159.85,2465.502,1161558,2013
Asia,East Timor,154.56,2696.9412,1184842,2014
Asia,East Timor,151.89,2889.809,1205822,2015
Asia,East Timor,149.43,3117.112,1224568,2016
Asia,East Timor,138.74,3138.4387,1243238,2017
Asia,East Timor,131.57,3144.1704,1261850,2018
Asia,East Timor,126.2,3895.5486,1280442,2019
Asia,Georgia,153.61,3100.9883,4265175,2000
Asia,Georgia,133.49,3375.1792,4144485,2001
Asia,Georgia,108.75,3647.999,4061127,2002
Asia,Georgia,86.38,4159.376,4017826,2003
Asia,Georgia,65.63,4546.584,3988861,2004
Asia,Georgia,56.23,5171.577,3961183,2005
Asia,Georgia,51.86,5866.589,3933866,2006
